Date,Price,LogPrice,LogReturn
1999-11-01,21.32,3.0596455992976437,0.009898737437414429
1999-11-02,21.98,3.090132948975475,0.03048734967783151
1999-11-03,22.38,3.108167702883779,0.01803475390830389
1999-11-04,22.64,3.119718253334982,0.011550550451203012
1999-11-05,22.8,3.126760535960395,0.0070422826254130655
1999-11-08,23.62,3.1620938107692163,0.03533327480882109
1999-11-09,24.44,3.1962211343033946,0.034127323534178355
1999-11-10,25.42,3.2355362657613083,0.039315131457913655
1999-11-11,24.96,3.217274543501227,-0.01826172226008138
1999-11-12,25.39,3.234355395716587,0.017080852215360043
1999-11-15,25.93,3.255400599550573,0.021045203833986115
1999-11-16,24.88,3.2140642678709788,-0.041336331679594274
1999-11-17,24.98,3.2180755046974316,0.00401123682645288
1999-11-18,25.02,3.219675505038765,0.0016000003413334518
1999-11-19,25.14,3.2244602031621015,0.004784698123336373
1999-11-22,25.86,3.2526973733437115,0.028237170181609983
1999-11-23,25.66,3.2449333591874905,-0.007764014156220966
1999-11-24,25.77,3.2492110246642736,0.004277665476783099
1999-11-25,25.94,3.255786178888298,0.006575154224024438
1999-11-26,25.85,3.2523106009544382,-0.0034755779338597748
1999-11-29,25.67,3.245322994883049,-0.006987606071389152
1999-11-30,25.2,3.2268439945173775,-0.018479000365671627
1999-12-01,24.2,3.186352633162641,-0.04049136135473663
1999-12-02,25.52,3.239462458476589,0.05310982531394837
1999-12-03,26.17,3.2646137165420543,0.025151258065465143
1999-12-06,26.46,3.2756341586868096,0.011020442144755282
1999-12-07,26.1,3.261935314328648,-0.013698844358161821
1999-12-08,25.45,3.2367157429965316,-0.025219571332116164
1999-12-09,25.85,3.2523106009544382,0.015594857957906605
1999-12-10,24.86,3.213260086082565,-0.039050514871873165
1999-12-13,24.31,3.1908877883280318,-0.02237229775453331
1999-12-14,24.88,3.2140642678709788,0.023176479542946993
1999-12-15,25.68,3.2457124788217606,0.03164821095078185
1999-12-16,26.09,3.261552099148637,0.015839620326876247
1999-12-17,26.22,3.2665224783355535,0.004970379186916674
1999-12-20,25.98,3.2573270112424533,-0.009195467093100262
1999-12-21,25.51,3.23907053215372,-0.01825647908873318
1999-12-22,25.04,3.2204745462318978,-0.018595985921822322
1999-12-23,25.11,3.2232661731694936,0.002791626937595826
1999-12-29,25.63,3.24376354037598,0.020497367206486317
1999-12-30,24.93,3.2160718975354663,-0.02769164284051362
2000-01-04,23.95,3.175968323856924,-0.040103573678542226
2000-01-05,23.72,3.1663185741295248,-0.009649749727399293
2000-01-06,23.55,3.159125820462427,-0.007192753667097929
2000-01-07,23.35,3.150596984114906,-0.008528836347520663
2000-01-10,22.77,3.125443880075648,-0.02515310403925808
2000-01-11,23.93,3.175132901920282,0.049689021844633974
2000-01-12,24.62,3.2035591207563074,0.028426218836025363
2000-01-13,24.9,3.214867803470662,0.011308682714354479
2000-01-14,25.5,3.2386784521643803,0.023810648693718406
2000-01-17,25.99,3.2577118486533987,0.01903339648901836
2000-01-18,26.31,3.269949095052201,0.012237246398802526
2000-01-19,26.17,3.2646137165420543,-0.005335378510146871
2000-01-20,26.26,3.26804686887465,0.003433152332595668
2000-01-21,27.18,3.3024814087229974,0.034434539848347434
2000-01-24,27.02,3.2965773325320527,-0.005904076190944796
2000-01-25,27.24,3.3046864812813115,0.008109148749258832
2000-01-26,27.18,3.3024814087229974,-0.0022050725583140363
2000-01-27,26.91,3.2924979647388146,-0.009983443984182827
2000-01-28,26.59,3.2805352052549286,-0.011962759483886032
2000-01-31,27.08,3.298795448044074,0.018260242789145398
2000-02-01,27.35,3.3087165288679903,0.009921080823916295
2000-02-02,27.15,3.3013770463799443,-0.007339482488045945
2000-02-03,27.6,3.3178157727231046,0.016438726343160237
2000-02-04,27.48,3.3134584673541485,-0.004357305368956066
2000-02-07,27.94,3.330059353828816,0.016600886474667398
2000-02-08,27.61,3.3181780259420632,-0.011881327886752668
2000-02-09,27.44,3.3120018028576843,-0.006176223084378929
2000-02-10,27.32,3.307619034702589,-0.004382768155095196
2000-02-11,27.82,3.325755186495297,0.01813615179270789
2000-02-14,28.03,3.333275365176697,0.0075201786813998694
2000-02-15,28.12,3.336481066942464,0.003205701765767177
2000-02-16,28.11,3.3361253849184407,-0.0003556820240233627
2000-02-17,27.54,3.315639493300509,-0.020485891617931795
2000-02-18,27.26,3.3054204262683866,-0.010219067032122275
2000-02-21,26.93,3.2932409068235073,-0.012179519444879272
2000-02-22,27.22,3.30395199722332,0.010711090399812662
2000-02-23,27.92,3.329343277894172,0.025391280670851835
2000-02-24,28.21,3.339676525013905,0.010333247119733269
2000-02-25,28.53,3.3509561652254085,0.011279640211503406
2000-02-28,28.7,3.3568971227655755,0.005940957540166991
2000-02-29,29.01,3.367640598133313,0.010743475367737343
2000-03-01,29.78,3.393837027255863,0.026196429122550047
2000-03-02,30.12,3.405189402931693,0.011352375675830029
2000-03-03,29.83,3.395514598526657,-0.009674804405035875
2000-03-06,30.08,3.403860499081639,0.008345900554981966
2000-03-07,31.93,3.4635460067266908,0.05968550764505176
2000-03-08,31.41,3.447126313550555,-0.016419693176135564
2000-03-09,29.11,3.371081757757532,-0.07604455579302316
2000-03-10,28.97,3.366260811781259,-0.004820945976272917
2000-03-13,29.25,3.3758795736778655,0.009618761896606376
2000-03-14,28.83,3.3614165116503107,-0.014463062027554763
2000-03-15,28.03,3.333275365176697,-0.028141146473613876
2000-03-16,27.97,3.3311325072138684,-0.002142857962828426
2000-03-17,27.87,3.327550841493857,-0.0035816657200116175
2000-03-20,25.59,3.2422016501716975,-0.08534919132215935
2000-03-21,24.93,3.2160718975354663,-0.026129752636231185
2000-03-22,25.77,3.2492110246642736,0.03313912712880729
2000-03-23,25.32,3.2315945972759756,-0.01761642738829794
2000-03-24,25.74,3.2480462021679806,0.016451604892004923
2000-03-27,25.16,3.22525543183224,-0.022790770335740618
2000-03-28,24.8,3.2108436531709366,-0.014411778661303387
2000-03-29,23.77,3.1684242813721024,-0.04241937179883415
2000-03-30,23.94,3.1755507001298273,0.007126418757724906
2000-03-31,23.98,3.177220149599368,0.0016694494695408402
2000-04-03,24.62,3.2035591207563074,0.026338971156939284
2000-04-04,23.26,3.1467351470905185,-0.05682397366578895
2000-04-05,22.98,3.1346242724206097,-0.012110874669908789
2000-04-06,22.9,3.131136910560194,-0.0034873618604156498
2000-04-07,22.63,3.119276459645446,-0.011860450914748188
2000-04-10,21.08,3.0483247236731614,-0.07095173597228444
2000-04-11,21.05,3.0469005601283903,-0.001424163544771151
2000-04-12,21.4,3.0633909220278057,0.01649036189941544
2000-04-13,22.65,3.120159851929043,0.056768929901237275
2000-04-14,22.13,3.0969341540629585,-0.023225697866084527
2000-04-17,22.2,3.100092288878234,0.003158134815275382
2000-04-18,22.67,3.1210424645194377,0.020950175641203828
2000-04-19,23.5,3.1570004211501135,0.0359579566306758
2000-04-20,23.57,3.1599747169480397,0.0029742957979261853
2000-04-25,23.36,3.151025157960026,-0.008949558988013528
2000-04-26,22.9,3.131136910560194,-0.019888247399832082
2000-04-27,23.07,3.138533072185662,0.007396161625468078
2000-04-28,23.79,3.1692653243148663,0.030732252129204163
2000-05-02,24.73,3.208017081533325,0.03875175721845858
2000-05-03,25.13,3.2240623515555007,0.016045270022175817
2000-05-04,25.06,3.221272949467922,-0.0027894020875787184
2000-05-05,24.93,3.2160718975354663,-0.00520105193245568
2000-05-08,26.03,3.259249719006474,0.04317782147100768
2000-05-09,26.69,3.284288963416433,0.02503924440995897
2000-05-10,26.59,3.2805352052549286,-0.0037537581615043614
2000-05-11,27.22,3.30395199722332,0.023416791968391415
2000-05-12,27.98,3.331489969237335,0.0275379720140152
2000-05-15,28.26,3.3414473772563813,0.009957408019046099
2000-05-16,28.78,3.359680701459222,0.018233324202840517
2000-05-17,28.4,3.3463891451671604,-0.013291556292061468
2000-05-18,28.9,3.3638415951183864,0.01745244995122608
2000-05-19,29.01,3.367640598133313,0.0037990030149264165
2000-05-22,28.45,3.34814816057234,-0.019492437560972853
2000-05-23,28.12,3.336481066942464,-0.011667093629875946
2000-05-24,28.97,3.366260811781259,0.029779744838795086
2000-05-25,29.62,3.3884498088396526,0.0221889970583935
2000-05-26,30.09,3.4041928906419536,0.015743081802300996
2000-05-30,29.89,3.3975239762958465,-0.006668914346107169
2000-05-31,29.64,3.389124800427886,-0.008399175867960462
2000-06-01,29.69,3.3908102887756684,0.0016854883477823712
2000-06-02,29.35,3.3792925462741055,-0.0115177425015629
2000-06-05,28.27,3.341801171705499,-0.03749137456860652
2000-06-06,28.42,3.3470931226689546,0.005291950963455694
2000-06-07,28.32,3.343568268825519,-0.0035248538434355936
2000-06-08,29.34,3.3789517727148355,0.03538350388931644
2000-06-09,29.0,3.367295829986474,-0.011655942728361346
2000-06-12,30.1,3.40452517175483,0.037229341768355795
2000-06-13,30.4,3.414442608412176,0.009917436657346013
2000-06-14,30.12,3.405189402931693,-0.009253205480483029
2000-06-15,29.77,3.393501175027685,-0.01168822790400803
2000-06-16,28.68,3.3562000157314196,-0.03730115929626532
2000-06-19,27.69,3.3210713371828704,-0.035128678548549175
2000-06-20,28.86,3.3624565533457247,0.04138521616285429
2000-06-21,30.71,3.424588334452731,0.06213178110700612
2000-06-22,30.61,3.421326752957321,-0.003261581495409782
2000-06-23,31.02,3.4346321577483927,0.013305404791071673
2000-06-26,30.9,3.4307561839036995,-0.0038759738446931813
2000-06-27,30.47,3.416742592997618,-0.014013590906081674
2000-06-28,31.15,3.4388142452334622,0.022071652235844397
2000-06-29,31.05,3.435598808379488,-0.003215436853974296
2000-06-30,31.58,3.452524008827496,0.01692520044800805
2000-07-03,32.15,3.4704124506836282,0.017888441856132253
2000-07-04,30.73,3.425239376142393,-0.04517307454123509
2000-07-05,30.35,3.4127965175055075,-0.012442858636885656
2000-07-06,30.67,3.4232849781261603,0.010488460620652784
2000-07-07,30.62,3.4216533902295376,-0.001631587896622655
2000-07-10,30.58,3.420346200500916,-0.0013071897286214273
2000-07-11,29.83,3.395514598526657,-0.024831601974259154
2000-07-12,30.27,3.410157123033627,0.014642524506970123
2000-07-13,31.15,3.4388142452334622,0.028657122199835072
2000-07-14,30.82,3.42816382989197,-0.010650415341492359
2000-07-17,28.44,3.34779660493504,-0.08036722495692983
2000-07-18,28.46,3.3484995926617063,0.0007029877266662155
2000-07-19,28.33,3.3439213138424253,-0.004578278819280968
2000-07-20,27.85,3.326832966373293,-0.017088347469132348
2000-07-21,26.68,3.283914221047423,-0.042918745325870145
2000-07-24,26.84,3.289893312103481,0.005979091056058206
2000-07-25,25.78,3.2495989975110415,-0.040294314592439484
2000-07-26,25.92,3.255014871484074,0.005415873973032337
2000-07-27,25.6,3.242592351485517,-0.012422519998557036
2000-07-28,25.96,3.2565568918358894,0.013964540350372534
2000-07-31,25.3,3.2308043957334744,-0.025752496102414923
2000-08-01,25.24,3.228430037673012,-0.002374358060462267
2000-08-02,26.8,3.288401887516811,0.059971849843798886
2000-08-03,27.04,3.2973172511747633,0.008915363657952202
2000-08-04,28.01,3.332561589272017,0.0352443380972538
2000-08-07,27.56,3.3163654461454577,-0.01619614312655937
2000-08-08,27.58,3.3170908723651555,0.0007254262196978445
2000-08-09,28.13,3.3368366225017656,0.019745750136610063
2000-08-10,28.98,3.3666059368925363,0.029769314390770685
2000-08-11,29.44,3.3823542938606757,0.015748356968139365
2000-08-14,29.24,3.3755376348815775,-0.006816658979098111
2000-08-15,30.0,3.4011973816621555,0.02565974678057792
2000-08-16,29.66,3.389799336709786,-0.011398044952369624
2000-08-17,30.71,3.424588334452731,0.03478899774294497
2000-08-18,30.76,3.4262151446374434,0.0016268101847125571
2000-08-21,31.34,3.444895236927875,0.01868009229043155
2000-08-22,30.18,3.407179453339703,-0.03771578358817207
2000-08-23,32.38,3.477540948249489,0.07036149490978616
2000-08-24,31.67,3.4553698605505483,-0.022171087698940717
2000-08-25,33.26,3.5043554737647815,0.048985613214233226
2000-08-28,33.29,3.5052570515869337,0.0009015778221521664
2000-08-29,34.03,3.5272424885128144,0.02198543692588073
2000-08-30,34.13,3.530176762918616,0.002934274405801407
2000-08-31,35.08,3.5576311675039825,0.027454404585366632
2000-09-01,35.09,3.5579161895951237,0.00028502209114122934
2000-09-04,36.02,3.58407433974781,0.02615815015268641
2000-09-05,35.72,3.575710756008298,-0.00836358373951196
2000-09-06,36.7,3.6027767550605247,0.02706599905222662
2000-09-07,37.43,3.6224725219163374,0.019695766855812646
2000-09-08,36.27,3.590990953294811,-0.03148156862152618
2000-09-11,36.87,3.607398212246053,0.016407258951241843
2000-09-12,33.3,3.505557396986398,-0.10184081525965505
2000-09-13,31.08,3.436564525499447,-0.06899287148695121
2000-09-14,31.35,3.4452142670789296,0.00864974157948284
2000-09-15,33.68,3.516904189374126,0.07168992229519633
2000-09-18,34.55,3.542407550213679,0.025503360839552958
2000-09-19,33.48,3.5109482456212744,-0.031459304592404536
2000-09-20,33.67,3.516607233172983,0.005658987551708794
2000-09-21,32.18,3.471345141564237,-0.04526209160874606
2000-09-22,31.59,3.4528406148139936,-0.0185045267502435
2000-09-25,30.01,3.4015306594522756,-0.05130995536171801
2000-09-26,29.94,3.3991953789914824,-0.002335280460793232
2000-09-27,29.78,3.393837027255863,-0.005358351735619493
2000-09-28,28.91,3.364187556028255,-0.029649471227608082
2000-09-29,28.42,3.3470931226689546,-0.017094433359300165
2000-10-02,29.65,3.3894621254437345,0.04236900277477984
2000-10-03,30.64,3.4223063448723905,0.03284421942865601
2000-10-04,30.07,3.4035279970004377,-0.01877834787195276
2000-10-05,29.19,3.3738261848660236,-0.02970181213441414
2000-10-06,29.62,3.3884498088396526,0.01462362397362904
2000-10-09,29.99,3.4008639927609177,0.012414183921265032
2000-10-10,30.95,3.432372999130605,0.03150900636968723
2000-10-11,31.25,3.4420193761824107,0.009646377051805821
2000-10-12,33.45,3.5100517865742376,0.06803241039182684
2000-10-13,33.5,3.5115454388310208,0.0014936522567832178
2000-10-16,32.03,3.466672963621067,-0.044872475209953855
2000-10-17,30.38,3.4137844971676268,-0.05288846645344014
2000-10-18,30.98,3.4333418349887226,0.01955733782109581
2000-10-19,31.29,3.443298557680791,0.009956722692068265
2000-10-20,30.16,3.4065165431397553,-0.03678201454103558
2000-10-23,30.98,3.4333418349887226,0.026825291848967314
2000-10-24,31.81,3.4597807057610526,0.02643887077232998
2000-10-25,31.17,3.4394560937792455,-0.020324611981807017
2000-10-26,31.48,3.4493524235492026,0.009896329769957024
2000-10-27,31.31,3.443937535338314,-0.005414888210888424
2000-10-30,31.09,3.4368862240706624,-0.007051311267651794
2000-10-31,30.15,3.4061849231731944,-0.03070130089746792
2000-11-01,31.62,3.453789831781326,0.0476049086081316
2000-11-02,30.81,3.4278393126085764,-0.025950519172749598
2000-11-03,30.81,3.4278393126085764,0.0
2000-11-06,31.0,3.4339872044851463,0.006147891876569833
2000-11-07,31.59,3.4528406148139936,0.018853410328847353
2000-11-08,31.3,3.4436180975461075,-0.009222517267886143
2000-11-09,31.79,3.459151774922711,0.015533677376603716
2000-11-10,32.26,3.4738280726970627,0.014676297774351532
2000-11-13,32.5,3.481240089335692,0.007412016638629115
2000-11-14,33.05,3.498021566297695,0.01678147696200316
2000-11-15,33.82,3.5210523434704344,0.02303077717273938
2000-11-16,34.16,3.531055368920369,0.01000302544993481
2000-11-17,33.09,3.499231121933521,-0.03182424698684816
2000-11-20,34.23,3.533102452542094,0.03387133060857295
2000-11-21,33.33,3.506457892319648,-0.02664456022244588
2000-11-22,33.11,3.4998353515591547,-0.006622540760493401
2000-11-23,33.29,3.5052570515869337,0.005421700027778975
2000-11-24,33.35,3.507057772361633,0.0018007207746992826
2000-11-27,33.47,3.510649515223235,0.003591742861602132
2000-11-28,32.59,3.4840054928494704,-0.02664402237376473
2000-11-29,32.45,3.479700443150099,-0.004305049699371288
2000-11-30,32.53,3.48216274048526,0.002462297335160901
2000-12-01,31.59,3.4528406148139936,-0.029322125671266352
2000-12-04,30.37,3.4134552790576573,-0.03938533575633629
2000-12-05,28.88,3.3631493140246254,-0.050305965033031974
2000-12-06,27.47,3.3130945001071823,-0.05005481391744304
2000-12-07,27.85,3.326832966373293,0.013738466266110638
2000-12-08,26.85,3.2902658209548736,-0.03656714541841932
2000-12-11,27.28,3.3061538329752613,0.0158880120203877
2000-12-12,26.81,3.2887749522478678,-0.017378880727393575
2000-12-13,26.84,3.289893312103481,0.0011183598556132601
2000-12-14,24.32,3.1912990570979662,-0.09859425500551477
2000-12-15,24.44,3.1962211343033946,0.004922077205428366
2000-12-18,25.11,3.2232661731694936,0.02704503886609899
2000-12-19,24.36,3.192942442841696,-0.03032373032779745
2000-12-20,23.29,3.1480240838962494,-0.04491835894544671
2000-12-21,22.4,3.109060958860994,-0.03896312503525534
2000-12-22,22.23,3.101442727976105,-0.007618230884888888
2000-12-27,22.58,3.1170645587215158,0.01562183074541057
2000-12-28,22.29,3.1041381473977774,-0.012926411323738396
2000-12-29,22.58,3.1170645587215158,0.012926411323738396
2001-01-02,23.43,3.1540172525197043,0.03695269379818855
2001-01-03,23.44,3.154443964708812,0.00042671218910772524
2001-01-04,24.57,3.201526186533088,0.047082221824275905
2001-01-05,24.77,3.209633243501268,0.00810705696818026
2001-01-08,24.75,3.2088254890146994,-0.0008077544865687791
2001-01-09,24.13,3.1834558796369405,-0.025369609377758895
2001-01-10,24.98,3.2180755046974316,0.0346196250604911
2001-01-11,25.6,3.242592351485517,0.02451684678808519
2001-01-12,25.63,3.24376354037598,0.0011711888904630818
2001-01-15,26.03,3.259249719006474,0.015486178630494063
2001-01-16,25.52,3.239462458476589,-0.019787260529884776
2001-01-17,24.27,3.18924101973851,-0.05022143873807927
2001-01-18,24.74,3.208421366964342,0.019180347225832062
2001-01-19,26.29,3.26918863874179,0.060767271777447895
2001-01-22,27.69,3.3210713371828704,0.05188269844108051
2001-01-23,27.02,3.2965773325320527,-0.024494004650817747
2001-01-24,27.04,3.2973172511747633,0.000739918642710613
2001-01-25,26.94,3.293612170982218,-0.0037050801925451182
2001-01-26,27.04,3.2973172511747633,0.0037050801925451182
2001-01-29,26.95,3.2939832973550063,-0.003333953819756985
2001-01-30,26.32,3.2703291064571163,-0.023654190897890004
2001-01-31,26.59,3.2805352052549286,0.010206098797812313
2001-02-01,27.17,3.3021134234382563,0.021578218183327724
